sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL2-A,3.186199903488159,0.30983999371528625,0,0,0,0,0,2,0,1,2,0,1,1,0,2,5,8,6,7,12,24,28,30,35,58,87,139,192,348,522,774,1288,1757,2219,2475,2467,1867,1000,432,222,94,40,12,9,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL3-A,2.264509916305542,0.45318999886512756,22,0,0,0,27,18,0,50,27,31,72,62,70,123,138,153,224,297,363,485,662,792,1010,1260,1350,1438,1367,1106,748,422,236,112,56,30,17,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL4-A,1.783519983291626,0.4991599917411804,74,0,0,0,59,80,0,150,85,70,203,147,240,280,430,425,560,697,790,842,937,896,779,600,381,277,142,121,77,31,35,12,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL3-A,1.828719973564148,0.47284001111984253,53,0,0,0,60,63,0,125,57,53,174,110,178,233,373,365,413,641,689,749,903,902,929,751,551,328,142,53,26,14,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL2-A,1.6897799968719482,0.47554001212120056,77,0,0,0,80,101,0,169,87,86,247,180,284,395,533,555,667,841,870,980,1041,786,680,420,252,144,76,38,23,8,6,0,1,0,4,3,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL1-A,1.8040599822998047,0.45813000202178955,81,0,0,0,56,62,0,154,88,72,195,143,208,278,486,455,627,817,923,1049,1178,1233,1201,880,477,259,95,41,23,10,1,1,0,0,0,1,1,4,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL1-A,1.7747399806976318,0.4332199990749359,73,0,0,0,85,72,0,164,75,80,220,142,218,368,516,526,674,991,1116,1326,1493,1367,1176,797,419,151,60,21,9,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL2-A,2.0201499462127686,0.4939900040626526,41,0,0,0,49,57,0,90,47,39,141,97,150,201,277,312,407,559,702,829,1006,1089,1229,1209,1049,763,463,249,180,180,124,84,47,47,13,6,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL3-A,1.9239100217819214,0.46459001302719116,63,0,0,0,52,44,0,121,52,50,178,109,170,247,321,323,480,652,711,910,1118,1147,1248,1201,873,622,320,139,79,45,15,11,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL4-A,2.3765599727630615,0.4666000008583069,24,0,0,0,17,14,0,35,21,19,43,38,70,85,126,124,155,216,256,342,453,531,721,861,1025,1228,1305,1237,1154,776,477,215,111,51,31,15,9,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL3-A,2.897010087966919,0.43331998586654663,6,0,0,0,3,3,0,11,6,7,20,15,23,17,23,29,39,56,80,99,124,155,202,272,362,500,617,765,1067,1280,1585,1629,1694,1352,936,488,234,87,50,15,10,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL2-A,3.3618099689483643,0.3501499891281128,0,0,0,0,1,0,0,2,0,1,5,2,1,3,6,4,5,11,9,19,26,30,39,49,56,90,104,187,245,427,610,885,1321,1703,2067,2218,2217,1656,952,523,247,127,70,22,9,3,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL1-A,3.5448100566864014,0.34977999329566956,0,0,0,0,1,1,0,3,0,1,0,1,0,3,4,2,2,7,9,7,10,17,17,21,28,49,58,93,129,199,294,399,685,971,1436,1856,2190,2383,2040,1355,778,404,269,149,87,40,29,6,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,FSC-H,4.793749809265137,0.1145699992775917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,2,2,0,2,3,6,12,73,712,2627,3412,7360,1987,102,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,SSC-H,5.25993013381958,0.14066000282764435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,9,84,461,1543,3067,4726,4095,1740,438,113,30,7,5,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL1-H,2.5625998973846436,0.24150000512599945,0,0,0,0,0,0,0,0,0,0,1,0,1,3,9,24,52,126,165,202,190,127,163,419,1053,2142,3183,4094,2981,1020,254,78,25,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL2-H,3.1115899085998535,0.18251000344753265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,5,16,37,99,232,484,1024,1991,3114,3943,3378,1474,366,101,28,12,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL3-H,2.327209949493408,0.21144999563694,0,0,0,0,0,2,0,1,0,1,0,0,4,6,8,11,27,49,88,189,453,996,1988,3202,3760,3011,1420,491,217,182,111,55,33,11,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL4-H,1.9909600019454956,0.24085000157356262,3,0,0,0,3,6,0,5,3,4,11,14,25,44,108,184,365,717,1338,2227,3234,3276,2503,1159,453,201,146,134,87,38,16,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL3-H,2.043179988861084,0.1999800056219101,0,0,0,0,1,2,0,9,0,2,14,10,12,28,52,90,197,383,767,1549,2903,3625,3556,2065,740,197,67,22,9,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL2-H,1.8913999795913696,0.20239999890327454,1,0,0,0,0,2,0,2,4,4,12,8,19,50,111,219,512,1318,2426,3594,4083,2305,959,279,147,131,63,36,15,4,1,0,1,0,6,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL1-H,1.998460054397583,0.19517000019550323,0,0,0,0,1,1,0,2,1,2,4,4,10,16,45,106,217,592,1120,2275,3575,3735,2716,1258,424,128,54,18,3,2,0,0,1,0,0,1,1,5,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL1-H,1.8945499658584595,0.18330000340938568,2,0,0,0,1,2,0,0,0,2,1,4,17,48,116,173,494,1253,2401,3537,3938,2509,1255,381,119,46,17,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL2-H,2.1553499698638916,0.2717899978160858,1,0,0,0,1,1,0,4,3,2,6,7,15,23,57,84,134,304,551,1025,1730,2506,3141,2873,1948,835,295,155,136,171,137,73,60,34,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL3-H,2.059040069580078,0.20282000303268433,0,0,0,0,1,0,0,2,3,1,8,4,17,18,37,65,127,351,743,1546,2840,3672,3594,1981,731,259,142,86,54,30,8,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL4-H,2.4722399711608887,0.20382000505924225,0,0,0,0,1,0,0,0,1,0,0,0,0,2,7,7,9,22,31,63,125,305,698,1482,2497,3668,3640,2224,886,290,173,102,49,16,15,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL3-H,2.9195098876953125,0.1931300014257431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,8,6,14,29,89,183,400,970,2149,3466,3881,2851,1302,489,243,138,73,16,6,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL2-H,3.2972500324249268,0.20207999646663666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,6,22,96,254,652,1443,2361,3360,3590,2539,1026,410,266,168,76,28,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL1-H,3.456360101699829,0.2187899947166443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,41,135,374,954,1934,2900,3687,3314,1604,432,200,206,219,172,83,32,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,FSC-W,1.6227200031280518,0.11569000035524368,0,0,0,0,0,0,0,0,0,1,0,1,1,7,62,1991,4766,6625,2125,275,220,130,88,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,SSC-W,1.807229995727539,0.18529999256134033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1183,4946,3132,2133,2242,1428,719,326,138,52,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL2-W,1.0923500061035156,0.19530999660491943,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,BL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL2-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,YL1-W,1.377940058708191,0.2854500114917755,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL2-W,1.3617299795150757,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,RL3-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL4-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL3-W,1.0791800022125244,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL2-W,1.0198999643325806,0.38475000858306885,2,0,0,0,2,1,0,2,2,4,10,4,2,7,4,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efawmwnth.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efawmwnth,VL1-W,1.0935499668121338,0.2695600092411041,3,0,0,0,5,13,0,29,17,19,87,70,95,76,59,31,11,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,FSC-A,4.900400161743164,0.19981999695301056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,0,4,2,6,4,16,31,134,758,2504,2426,2452,3662,3995,1334,476,265,118,31,13,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,SSC-A,5.359539985656738,0.21550999581813812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,3,5,25,109,495,1596,2444,2566,2855,3347,2590,1196,562,276,123,46,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL1-A,2.663439989089966,0.3215799927711487,4,0,0,0,7,4,0,15,2,4,20,14,29,23,37,40,55,77,86,88,117,135,249,493,946,1719,2186,2529,2900,2735,1848,811,430,215,85,26,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL2-A,3.1790900230407715,0.30702000856399536,0,0,0,0,1,0,0,1,1,2,2,2,2,2,4,7,5,15,11,16,22,36,42,58,94,146,236,375,624,981,1475,2034,2548,2710,2639,2051,1035,499,242,92,45,12,7,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,BL3-A,2.2554399967193604,0.461760014295578,36,0,0,0,30,31,0,67,31,22,85,54,105,121,207,176,232,356,411,533,747,870,1129,1312,1526,1655,1556,1237,843,431,236,115,71,30,12,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL4-A,1.7949999570846558,0.4943599998950958,74,0,0,0,79,71,0,147,87,63,239,154,253,332,460,460,588,758,893,950,1063,985,915,671,441,280,186,126,84,57,27,12,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL3-A,1.8344299793243408,0.4704200029373169,67,0,0,0,53,64,0,123,67,72,190,139,196,259,407,368,483,712,744,909,970,1042,1055,863,611,351,165,68,20,9,7,9,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1e98efavyg4fx.experiment.transcriptic.r1e88vn4eg69sq,experiment.transcriptic.r1e88vn4eg69sq,aq1e98efavyg4fx,YL2-A,1.6924500465393066,0.4851199984550476,103,0,0,0,107,93,0,182,107,96,309,227,300,386,583,566,747,996,1036,1101,1172,975,763,484,246,142,82,39,20,7,3,4,2,10,3,5,4,7,6,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
