sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,SSC-H,4.428199768066406,0.3513300120830536,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,2,2,4,1,3,4,6,8,10,16,18,41,44,60,68,81,80,107,130,176,243,391,706,1165,2120,3757,4853,3601,3115,3048,2301,1633,980,543,319,134,38,17,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,BL1-H,1.7232799530029297,0.20383000373840332,15,0,0,0,17,27,0,52,34,18,131,100,207,395,918,1415,2763,5142,6949,7133,3890,665,46,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,RL1-H,1.8097000122070312,0.2177100032567978,10,0,0,0,10,16,0,33,16,19,89,94,149,287,649,955,1793,3333,5031,6363,6267,3501,1147,125,14,8,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,FSC-W,1.4733799695968628,0.4088900089263916,20,0,0,0,36,57,0,134,105,91,406,311,465,649,831,772,700,603,493,402,338,240,170,123,92,42,23,14,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,SSC-W,1.8772599697113037,0.4907500147819519,18,0,0,0,27,30,0,107,90,100,377,329,646,1068,1826,1723,2177,2453,2321,2011,1894,1522,1606,1487,1283,1126,955,780,643,464,308,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54exz33.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54exz33,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,FSC-A,4.092100143432617,0.49074000120162964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,2,5,4,4,18,11,19,25,45,55,86,150,327,720,1397,2106,2354,2388,2184,2059,1929,1926,1785,1773,1779,1568,1429,1146,910,715,454,249,142,68,33,16,6,7,2,3,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,SSC-A,4.922900199890137,0.5517399907112122,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2,2,3,2,1,9,5,7,15,14,23,21,24,47,38,68,56,68,106,137,183,242,311,391,534,765,1023,1280,1770,2189,2431,2427,2298,2016,1788,1654,1453,1313,1125,916,771,529,413,610,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,BL1-A,1.66635000705719,0.5096499919891357,183,0,0,0,199,204,0,382,199,214,499,387,605,763,1102,1112,1356,1657,1742,1711,1555,1205,939,717,540,399,267,148,86,55,24,13,17,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,RL1-A,1.7126400470733643,0.5069699883460999,170,0,0,0,162,174,0,346,177,193,509,378,546,741,988,997,1316,1666,1720,1799,1719,1347,1179,824,642,507,333,203,114,63,41,16,9,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,FSC-H,3.729219913482666,0.271699994802475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3653,3482,3494,3951,4389,3633,2361,1868,1330,928,514,263,97,30,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,SSC-H,4.480090141296387,0.32207000255584717,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,2,0,1,6,5,2,4,6,7,14,17,10,33,31,50,39,62,81,81,120,125,244,418,817,1496,3016,5105,4407,3311,3474,2552,1793,1193,671,319,139,52,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,BL1-H,1.7320499420166016,0.20329999923706055,17,0,0,0,13,12,0,53,23,20,110,90,197,359,891,1330,2602,5252,7004,7011,3982,734,94,69,49,22,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,RL1-H,1.8040200471878052,0.21389999985694885,9,0,0,0,22,10,0,41,28,25,84,70,135,282,630,892,1794,3542,5211,6531,6390,3242,875,107,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,FSC-W,1.3451000452041626,0.34455999732017517,10,0,0,0,40,47,0,131,75,107,369,249,429,612,797,613,511,406,267,138,102,56,31,15,13,6,3,4,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,SSC-W,1.9229700565338135,0.44012001156806946,14,0,0,0,22,27,0,87,52,47,249,202,374,564,1199,1343,2040,2887,2930,2863,2501,1861,1637,1453,1403,1301,1109,855,610,389,213,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h555hrhm.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h555hrhm,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,FSC-A,4.115180015563965,0.5059800148010254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,2,2,2,1,4,4,11,16,21,36,49,76,135,319,755,1413,2131,2357,2297,2141,1893,1864,1818,1680,1759,1685,1603,1403,1284,1025,822,570,398,177,108,48,19,7,3,2,3,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,SSC-A,4.945730209350586,0.56632000207901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,3,2,4,6,11,9,7,19,16,23,28,30,36,59,79,79,155,165,243,325,451,628,822,1103,1444,1740,2029,2211,2154,2069,1845,1706,1579,1492,1378,1217,1024,848,677,508,848,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,BL1-A,2.829040050506592,0.5972700119018555,9,0,0,0,25,20,0,44,21,17,43,25,50,73,116,101,157,228,303,370,539,640,835,1141,1434,1769,2027,2222,2102,1925,1702,1621,1466,1431,1317,1174,1012,852,662,505,388,234,127,75,43,25,2,6,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,RL1-A,1.7238199710845947,0.5157600045204163,167,0,0,0,197,168,0,328,161,180,544,348,538,664,990,1010,1278,1664,1726,1661,1565,1352,1146,908,706,553,392,242,145,65,32,13,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,FSC-H,3.7251899242401123,0.2671400010585785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3550,3503,4013,4402,3463,2562,1964,1342,827,394,216,83,31,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,SSC-H,4.485899925231934,0.31292998790740967,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,5,3,5,6,2,6,11,16,26,25,23,46,24,50,65,117,160,264,436,883,1758,3255,4584,3507,3740,3665,2831,2046,1144,615,285,118,38,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,BL1-H,2.386159896850586,0.3012099862098694,4,0,0,0,8,1,0,14,7,8,19,21,34,42,81,107,153,222,334,494,899,1393,2674,4253,4557,4127,3635,2796,2063,1121,528,227,79,22,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,RL1-H,1.8098599910736084,0.21428999304771423,9,0,0,0,11,13,0,38,19,33,97,80,147,292,598,864,1726,3350,5058,6547,6504,3466,973,91,10,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,FSC-W,1.3632800579071045,0.36316001415252686,10,0,0,0,29,56,0,134,76,89,353,292,428,508,727,500,456,412,298,187,135,79,54,23,12,6,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,SSC-W,1.9489099979400635,0.4553300142288208,18,0,0,0,27,26,0,78,64,61,233,216,391,607,1160,1315,1907,2595,2691,2745,2435,1767,1807,1582,1517,1447,1218,923,728,510,221,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h55ynahe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h55ynahe,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,FSC-A,3.5075900554656982,0.229980006814003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,96,49,16,12,6,8,5,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,SSC-A,4.274050235748291,0.3728500008583069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,3,3,4,6,7,16,36,40,48,35,23,21,20,7,6,3,6,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,BL1-A,2.939610004425049,0.543150007724762,0,0,0,0,0,1,0,2,1,0,0,0,1,0,6,1,4,4,2,0,2,1,1,2,0,1,2,3,13,19,49,57,45,26,17,10,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,RL1-A,1.4316600561141968,0.4970000088214874,1,0,0,0,8,4,0,4,5,3,8,4,7,13,14,17,16,22,16,14,8,3,4,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,FSC-H,3.4672000408172607,0.1724800020456314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,96,40,20,6,4,6,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,SSC-H,4.220709800720215,0.32117000222206116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,8,7,14,45,37,58,38,31,22,9,4,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,BL1-H,2.8554999828338623,0.5116599798202515,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,5,8,4,5,5,5,1,2,1,0,1,2,8,10,21,49,73,57,23,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,RL1-H,1.690559983253479,0.2765499949455261,0,0,0,0,2,0,0,1,0,1,3,0,4,7,19,17,33,51,61,44,37,7,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,FSC-W,1.5285300016403198,0.13083000481128693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,SSC-W,1.3091000318527222,0.2865599989891052,0,0,0,0,0,2,0,9,2,7,15,13,22,41,51,36,21,17,9,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,BL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h5642vwe.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h5642vwe,RL1-W,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,FSC-A,4.08381986618042,0.48649999499320984,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,2,4,5,7,1,8,10,11,23,30,39,94,147,339,822,1461,2074,2432,2370,2163,2043,1998,1845,1889,1810,1779,1570,1322,1137,877,638,442,261,128,67,40,11,6,1,2,0,2,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,SSC-A,4.901090145111084,0.5438899993896484,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,5,2,5,10,9,9,13,11,18,21,34,38,53,61,85,83,133,189,273,349,460,649,793,1088,1451,1799,2172,2456,2451,2265,1982,1831,1535,1479,1277,1079,877,647,523,358,542,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,BL1-A,1.6467499732971191,0.49911001324653625,218,0,0,0,169,222,0,334,198,190,622,390,562,817,1179,1086,1376,1697,1758,1664,1650,1196,924,686,515,312,205,143,82,24,17,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,RL1-A,1.6898499727249146,0.5131300091743469,200,0,0,0,195,171,0,389,189,195,569,389,558,734,1043,1004,1319,1680,1711,1764,1667,1312,1092,824,642,427,313,164,116,70,28,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,FSC-H,3.7383201122283936,0.28387001156806946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3604,3553,3490,3819,4211,3458,2384,1891,1404,965,632,318,182,59,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,SSC-H,4.476769924163818,0.3337100148200989,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,2,4,6,2,5,10,10,19,16,30,31,49,44,56,48,61,81,118,167,268,421,791,1630,3256,5008,4349,3196,3336,2389,1729,1250,699,431,174,57,23,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,BL1-H,1.7264599800109863,0.19625000655651093,6,0,0,0,11,18,0,35,22,35,103,95,198,393,889,1417,2794,5150,7043,7044,3857,758,55,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,RL1-H,1.8024200201034546,0.2125599980354309,15,0,0,0,10,13,0,30,14,23,92,78,167,278,580,961,1827,3613,5242,6570,6257,3199,842,103,7,5,2,5,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.transcriptic.aq1dyh3h54g4772.experiment.transcriptic.r1dw778b7yrcab,experiment.transcriptic.r1dw778b7yrcab,aq1dyh3h54g4772,FSC-W,1.3468300104141235,0.34057000279426575,21,0,0,0,25,46,0,153,100,122,364,283,437,653,896,635,569,473,298,190,97,52,29,19,11,7,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
